date,page_date_heading,park_id,crowd_percent,crowd_label,temperature_forecast_c,temperature_actual_c,intensity_forecast_mmph,intensity_actual_mmph,wind_forecast_mps,wind_actual_mps,opening_hours,events
2024-10-04,"October 04, 2024",160,75%,Packed,12.4,13.2,0.0,0.0,1.9,2.4,🕙 10:00-19:00,
2024-10-05,"October 05, 2024",160,86%,Packed,12.2,13.0,0.0,0.0,1.9,2.6,🕙 10:00-20:00,
2024-10-06,"October 06, 2024",160,64%,Busy,12.9,13.2,0.0,0.0,3.3,4.5,🕙 10:00-20:00,
2024-10-07,"October 07, 2024",160,75%,Packed,17.2,17.5,0.0,0.0,3.1,4.3,🕙 10:00-18:00,
2024-10-08,"October 08, 2024",160,18%,Empty,16.4,17.3,0.0,0.0,3.7,5.3,🕙 10:00-18:00,
2024-10-09,"October 09, 2024",160,10%,Empty,15.7,15.0,0.04,0.41,4.2,4.1,🕙 10:00-18:00,
2024-10-10,"October 10, 2024",160,7%,Empty,13.3,13.2,0.0,0.0,4.1,4.2,🕙 10:00-18:00,
2024-10-11,"October 11, 2024",160,20%,Empty,11.5,11.6,0.0,0.0,1.8,2.1,🕙 10:00-18:00,
2024-10-12,"October 12, 2024",160,64%,Busy,10.6,10.8,0.0,0.0,2.4,3.1,🕙 10:00-20:00,
2024-10-13,"October 13, 2024",160,63%,Busy,11.2,10.7,0.02,0.0,3.9,4.3,🕙 10:00-20:00,
2024-10-14,"October 14, 2024",160,29%,Quiet,8.8,8.5,0.19,0.46,2.4,2.0,🕙 10:00-18:00,
2024-10-15,"October 15, 2024",160,28%,Quiet,12.3,11.3,0.0,0.0,3.2,4.2,🕙 10:00-18:00,
2024-10-16,"October 16, 2024",160,68%,Busy,19.2,18.7,0.0,0.0,3.6,4.1,🕙 10:00-18:00,
2024-10-17,"October 17, 2024",160,21%,Empty,18.2,19.2,0.0,0.0,3.0,3.4,🕙 10:00-18:00,
2024-10-18,"October 18, 2024",160,34%,Quiet,17.4,16.4,0.03,0.0,2.1,1.5,🕙 10:00-18:00,
2024-10-19,"October 19, 2024",160,43%,Quiet,14.7,15.2,0.0,0.08,3.3,4.4,🕙 10:00-20:00,
2024-10-20,"October 20, 2024",160,64%,Busy,15.1,16.5,0.01,0.01,4.9,6.8,🕙 10:00-20:00,
2024-10-21,"October 21, 2024",160,16%,Empty,14.0,13.7,0.36,0.61,1.7,2.6,🕙 10:00-20:00,
2024-10-22,"October 22, 2024",160,37%,Quiet,13.4,13.4,0.0,0.0,2.7,3.3,🕙 10:00-20:00,
2024-10-23,"October 23, 2024",160,60%,Busy,13.6,14.0,0.0,0.0,1.7,1.9,🕙 10:00-20:00,
2024-10-24,"October 24, 2024",160,58%,Busy,13.1,12.7,0.0,0.0,2.6,3.1,🕙 10:00-20:00,
2024-10-25,"October 25, 2024",160,36%,Quiet,16.7,16.6,0.0,0.0,2.4,2.8,🕙 10:00-20:00,
2024-10-26,"October 26, 2024",160,72%,Busy,17.1,17.3,0.0,0.0,1.9,1.9,🕙 10:00-20:00,
2024-10-27,"October 27, 2024",160,72%,Busy,14.6,13.7,0.0,0.0,1.5,2.1,🕙 10:00-20:00,
2024-10-28,"October 28, 2024",160,74%,Busy,13.7,13.6,0.02,0.0,3.2,3.7,🕙 10:00-20:00,
2024-10-29,"October 29, 2024",160,35%,Quiet,14.2,13.0,0.01,0.15,4.3,3.3,🕙 10:00-20:00,
2024-10-30,"October 30, 2024",160,67%,Busy,14.2,13.7,0.05,0.01,2.0,0.9,🕙 10:00-20:00,
2024-10-31,"October 31, 2024",160,72%,Busy,13.5,13.2,0.0,0.0,1.5,1.2,🕙 10:00-20:00,
2024-11-01,"November 01, 2024",160,83%,Packed,12.4,10.5,0.0,0.0,2.4,2.7,🕙 10:00-20:00,
2024-11-02,"November 02, 2024",160,69%,Busy,11.9,11.5,0.0,0.0,2.7,3.1,🕙 10:00-20:00,
2024-11-03,"November 03, 2024",160,60%,Busy,9.5,6.4,0.0,0.0,1.8,1.2,🕙 10:00-20:00,
2024-11-04,"November 04, 2024",160,83%,Packed,10.6,10.4,0.0,0.0,2.2,2.2,🕚 11:00-18:00,
2024-11-05,"November 05, 2024",160,37%,Quiet,9.3,7.4,0.0,0.0,0.8,1.9,🕚 11:00-18:00,
2024-11-06,"November 06, 2024",160,30%,Quiet,11.1,9.3,0.0,0.0,0.9,1.3,🕚 11:00-18:00,
2024-11-07,"November 07, 2024",160,32%,Quiet,7.9,5.5,0.0,0.0,2.5,3.4,🕚 11:00-18:00,
2024-11-08,"November 08, 2024",160,40%,Quiet,7.1,6.0,0.0,0.0,2.5,3.3,🕚 11:00-18:00,
2024-11-09,"November 09, 2024",160,78%,Packed,8.3,7.7,0.0,0.0,1.0,1.9,🕙 10:00-20:00,
2024-11-10,"November 10, 2024",160,93%,Packed,10.3,10.3,0.01,0.0,1.9,1.5,🕙 10:00-20:00,
2024-11-11,"November 11, 2024",160,47%,Quiet,10.7,10.9,0.03,0.04,4.3,4.3,🎄 10:00-19:00,🎄 Winter Efteling
2024-11-12,"November 12, 2024",160,40%,Quiet,9.3,9.0,0.0,0.0,3.4,4.4,🎄 11:00-18:00,🎄 Winter Efteling
2024-11-13,"November 13, 2024",160,27%,Quiet,8.2,9.7,0.0,0.04,1.3,1.8,🎄 11:00-18:00,🎄 Winter Efteling
2024-11-14,"November 14, 2024",160,32%,Quiet,11.0,10.7,0.01,0.0,2.3,3.0,🎄 11:00-18:00,🎄 Winter Efteling
2024-11-15,"November 15, 2024",160,47%,Quiet,10.1,9.6,0.0,0.0,1.6,2.3,🎄 11:00-18:00,🎄 Winter Efteling
2024-11-16,"November 16, 2024",160,66%,Busy,8.3,8.2,0.0,0.0,3.6,4.6,🎄 10:00-19:00,🎄 Winter Efteling
2024-11-17,"November 17, 2024",160,67%,Busy,8.2,8.2,0.0,0.03,4.8,5.4,🎄 10:00-19:00,🎄 Winter Efteling
2024-11-18,"November 18, 2024",160,33%,Quiet,7.1,6.5,0.03,0.0,2.8,2.2,🎄 11:00-18:00,🎄 Winter Efteling
2024-11-19,"November 19, 2024",160,15%,Empty,4.4,3.9,0.08,0.4,3.1,3.6,🎄 11:00-18:00,🎄 Winter Efteling
2024-11-20,"November 20, 2024",160,12%,Empty,4.6,2.8,0.1,0.0,5.6,4.5,🎄 11:00-18:00,🎄 Winter Efteling
2024-11-21,"November 21, 2024",160,11%,Empty,2.5,1.8,0.0,0.0,2.4,2.4,🎄 11:00-18:00,🎄 Winter Efteling
2024-11-22,"November 22, 2024",160,9%,Empty,4.4,4.1,0.06,0.18,5.6,6.6,🎄 11:00-18:00,🎄 Winter Efteling
2024-11-23,"November 23, 2024",160,44%,Quiet,4.2,5.0,0.08,0.22,4.8,7.6,🎄 10:00-19:00,🎄 Winter Efteling
2024-11-24,"November 24, 2024",160,86%,Packed,14.4,16.0,0.0,0.01,6.6,8.4,🎄 10:00-19:00,🎄 Winter Efteling
2024-11-25,"November 25, 2024",160,19%,Empty,11.6,9.6,0.76,0.66,4.2,3.7,🎄 11:00-18:00,🎄 Winter Efteling
2024-11-26,"November 26, 2024",160,14%,Empty,8.0,9.1,0.13,0.2,4.3,4.4,🎄 11:00-18:00,🎄 Winter Efteling
2024-11-27,"November 27, 2024",160,6%,Empty,10.2,10.3,1.04,0.19,6.0,8.5,🎄 11:00-18:00,🎄 Winter Efteling
2024-11-28,"November 28, 2024",160,19%,Empty,8.0,8.3,0.0,0.0,2.5,3.0,🎄 11:00-18:00,🎄 Winter Efteling
2024-11-29,"November 29, 2024",160,29%,Quiet,3.9,5.6,0.0,0.0,2.3,2.8,🎄 11:00-18:00,🎄 Winter Efteling
2024-11-30,"November 30, 2024",160,93%,Packed,4.6,5.3,0.0,0.0,2.0,2.8,🎄 10:00-19:00,🎄 Winter Efteling
2024-12-01,"December 01, 2024",160,89%,Packed,6.6,6.4,0.0,0.01,3.1,4.1,🎄 10:00-19:00,🎄 Winter Efteling
2024-12-02,"December 02, 2024",160,19%,Empty,10.1,10.5,0.06,0.13,3.6,4.2,🎄 11:00-18:00,🎄 Winter Efteling
2024-12-03,"December 03, 2024",160,9%,Empty,6.7,6.3,0.01,0.0,2.2,2.4,🎄 11:00-18:00,🎄 Winter Efteling
2024-12-04,"December 04, 2024",160,15%,Empty,4.9,5.2,0.03,0.03,2.8,2.4,🎄 11:00-18:00,🎄 Winter Efteling
2024-12-05,"December 05, 2024",160,2%,Empty,6.1,6.4,0.38,0.55,5.7,7.6,🎄 11:00-18:00,🎄 Winter Efteling
2024-12-06,"December 06, 2024",160,55%,Busy,8.2,8.3,0.02,0.0,5.1,7.9,🎄 10:00-18:00,🎄 Winter Efteling
2024-12-07,"December 07, 2024",160,77%,Packed,7.7,8.5,0.3,0.3,7.5,7.5,🎄 10:00-19:00,🎄 Winter Efteling
2024-12-08,"December 08, 2024",160,79%,Packed,6.4,6.5,0.0,0.01,4.6,5.1,🎄 10:00-19:00,🎄 Winter Efteling
2024-12-09,"December 09, 2024",160,29%,Quiet,5.4,6.1,0.08,0.04,5.7,7.2,🎄 11:00-18:00,🎄 Winter Efteling
2024-12-10,"December 10, 2024",160,14%,Empty,4.9,5.0,0.01,0.0,4.5,6.7,🎄 11:00-18:00,🎄 Winter Efteling
2024-12-11,"December 11, 2024",160,25%,Quiet,4.2,3.6,0.03,0.0,2.5,3.5,🎄 11:00-18:00,🎄 Winter Efteling
2024-12-12,"December 12, 2024",160,13%,Empty,4.4,3.2,0.0,0.0,0.8,1.1,🎄 11:00-18:00,🎄 Winter Efteling
2024-12-13,"December 13, 2024",160,23%,Empty,1.7,0.9,0.0,0.0,1.6,2.5,🎄 10:00-18:00,🎄 Winter Efteling
2024-12-14,"December 14, 2024",160,69%,Busy,4.2,4.2,0.1,0.09,4.1,4.0,🎄 10:00-19:00,🎄 Winter Efteling
2024-12-15,"December 15, 2024",160,61%,Busy,7.2,7.9,0.0,0.0,4.2,4.9,🎄 10:00-19:00,🎄 Winter Efteling
2024-12-16,"December 16, 2024",160,26%,Quiet,10.6,10.2,0.0,0.01,5.1,5.7,🎄 10:00-18:00,🎄 Winter Efteling
2024-12-17,"December 17, 2024",160,20%,Empty,8.3,9.0,0.0,0.0,3.4,3.8,🎄 10:00-18:00,🎄 Winter Efteling
2024-12-18,"December 18, 2024",160,26%,Quiet,10.5,12.4,0.0,0.0,6.4,7.6,🎄 10:00-18:00,🎄 Winter Efteling
2024-12-19,"December 19, 2024",160,16%,Empty,6.5,6.0,0.48,0.28,5.2,6.1,🎄 10:00-18:00,🎄 Winter Efteling
2024-12-20,"December 20, 2024",160,35%,Quiet,5.3,5.3,0.0,0.0,4.1,3.9,🎄 10:00-18:00,🎄 Winter Efteling
2024-12-21,"December 21, 2024",160,25%,Quiet,7.7,8.3,0.16,0.29,5.9,6.3,🎄 10:00-20:00,🎄 Winter Efteling
2024-12-22,"December 22, 2024",160,30%,Quiet,4.5,4.9,0.13,0.18,4.9,6.3,🎄 10:00-20:00,🎄 Winter Efteling
2024-12-23,"December 23, 2024",160,56%,Busy,6.7,5.7,0.01,0.0,4.1,3.8,🎄 10:00-20:00,🎄 Winter Efteling
2024-12-24,"December 24, 2024",160,26%,Quiet,5.6,5.8,0.14,0.15,3.0,3.9,🎄 10:00-20:00,🎄 Winter Efteling
2024-12-25,"December 25, 2024",160,74%,Busy,10.1,8.9,0.0,0.0,1.5,2.4,🎄 10:00-20:00,🎄 Winter Efteling
2024-12-26,"December 26, 2024",160,71%,Busy,8.6,6.1,0.0,0.0,1.3,1.8,🎄 10:00-20:00,🎄 Winter Efteling
2024-12-27,"December 27, 2024",160,87%,Packed,3.4,1.9,0.0,0.0,0.7,1.2,🎄 10:00-20:00,🎄 Winter Efteling
2024-12-28,"December 28, 2024",160,80%,Packed,-0.1,0.1,0.0,0.0,1.4,1.7,🎄 10:00-20:00,🎄 Winter Efteling
2024-12-29,"December 29, 2024",160,83%,Packed,3.5,3.1,0.0,0.0,3.2,3.7,🎄 10:00-20:00,🎄 Winter Efteling
2024-12-30,"December 30, 2024",160,99%,Packed,5.8,6.1,0.0,0.0,4.1,4.8,🎄 10:00-20:00,🎄 Winter Efteling
2024-12-31,"December 31, 2024",160,20%,Empty,3.4,3.1,0.0,0.01,5.5,6.8,🎄 10:00-18:00,🎄 Winter Efteling
2025-01-01,"January 01, 2025",160,37%,Quiet,6.8,8.3,0.65,0.22,7.8,9.5,🎄 10:00-20:00,🎄 Winter Efteling
2025-01-02,"January 02, 2025",160,56%,Busy,4.4,3.2,0.01,0.06,2.3,2.2,🎄 10:00-20:00,🎄 Winter Efteling
2025-01-03,"January 03, 2025",160,69%,Busy,3.1,2.8,0.09,0.12,3.8,4.1,🎄 10:00-20:00,🎄 Winter Efteling
2025-01-04,"January 04, 2025",160,64%,Busy,1.7,1.5,0.0,0.0,2.5,2.8,🎄 10:00-20:00,🎄 Winter Efteling
2025-01-05,"January 05, 2025",160,12%,Empty,7.3,7.8,1.18,1.29,5.0,5.6,🎄 10:00-20:00,🎄 Winter Efteling
2025-01-06,"January 06, 2025",160,32%,Quiet,8.9,9.2,0.24,0.2,8.5,10.7,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-07,"January 07, 2025",160,4%,Empty,4.2,3.7,0.19,0.13,6.3,5.5,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-08,"January 08, 2025",160,6%,Empty,2.8,3.0,0.0,0.0,2.4,2.1,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-09,"January 09, 2025",160,7%,Empty,4.0,2.0,0.01,0.05,3.0,3.1,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-10,"January 10, 2025",160,13%,Empty,1.6,3.2,0.0,0.0,2.8,3.1,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-11,"January 11, 2025",160,62%,Busy,0.8,-0.6,0.01,0.01,1.9,2.2,🎄 10:00-19:00,🎄 Winter Efteling
2025-01-12,"January 12, 2025",160,57%,Busy,2.3,3.2,0.0,0.0,1.0,1.6,🎄 10:00-19:00,🎄 Winter Efteling
2025-01-13,"January 13, 2025",160,18%,Empty,0.5,2.9,0.0,0.0,1.5,2.3,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-14,"January 14, 2025",160,2%,Empty,2.7,2.7,0.0,0.0,2.9,3.4,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-15,"January 15, 2025",160,10%,Empty,6.7,6.4,0.0,0.0,0.7,1.2,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-16,"January 16, 2025",160,9%,Empty,4.9,2.0,0.0,0.0,1.8,2.8,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-17,"January 17, 2025",160,4%,Empty,1.1,0.6,0.0,0.0,0.6,1.2,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-18,"January 18, 2025",160,44%,Quiet,0.3,-0.2,0.0,0.0,1.9,2.6,🎄 10:00-19:00,🎄 Winter Efteling
2025-01-19,"January 19, 2025",160,77%,Packed,0.3,-1.0,0.0,0.0,0.7,0.9,🎄 10:00-19:00,🎄 Winter Efteling
2025-01-20,"January 20, 2025",160,14%,Empty,0.5,-0.3,0.0,0.01,2.0,2.2,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-21,"January 21, 2025",160,7%,Empty,1.0,-0.8,0.0,0.0,1.5,2.1,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-22,"January 22, 2025",160,21%,Empty,3.1,3.7,0.3,0.29,2.2,2.3,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-23,"January 23, 2025",160,5%,Empty,5.4,5.7,0.11,0.0,5.1,6.0,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-24,"January 24, 2025",160,8%,Empty,7.4,8.2,0.66,0.61,5.8,7.4,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-25,"January 25, 2025",160,79%,Packed,5.9,5.9,0.26,0.04,1.6,2.2,🎄 10:00-19:00,🎄 Winter Efteling
2025-01-26,"January 26, 2025",160,88%,Packed,4.4,3.3,0.09,0.04,4.7,5.3,🎄 10:00-19:00,🎄 Winter Efteling
2025-01-27,"January 27, 2025",160,22%,Empty,9.4,10.5,0.01,0.05,5.7,7.4,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-28,"January 28, 2025",160,16%,Empty,8.4,8.8,0.06,0.13,5.5,7.7,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-29,"January 29, 2025",160,20%,Empty,8.0,8.1,0.01,0.0,4.6,4.2,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-30,"January 30, 2025",160,24%,Empty,6.1,5.6,0.28,0.26,2.8,2.5,🎄 11:00-18:00,🎄 Winter Efteling
2025-01-31,"January 31, 2025",160,44%,Quiet,5.1,5.2,0.0,0.0,2.3,2.9,🎄 11:00-18:00,🎄 Winter Efteling
2025-02-01,"February 01, 2025",160,58%,Busy,3.0,3.5,0.0,0.0,1.8,2.5,🎄 10:00-19:00,🎄 Winter Efteling
2025-02-02,"February 02, 2025",160,62%,Busy,0.8,2.3,0.0,0.0,1.0,1.3,🎄 10:00-19:00,🎄 Winter Efteling
2025-02-03,"February 03, 2025",160,46%,Quiet,1.8,4.3,0.0,0.0,2.0,2.6,🕚 11:00-18:00,
2025-02-04,"February 04, 2025",160,9%,Empty,5.5,3.8,0.0,0.0,3.0,3.9,🕚 11:00-18:00,
2025-02-05,"February 05, 2025",160,9%,Empty,7.3,5.5,0.0,0.0,2.1,2.5,🕚 11:00-18:00,
2025-02-06,"February 06, 2025",160,9%,Empty,5.8,5.4,0.0,0.0,3.1,3.6,🕚 11:00-18:00,
2025-02-07,"February 07, 2025",160,11%,Empty,3.6,4.1,0.0,0.01,5.9,8.7,🕚 11:00-18:00,
2025-02-08,"February 08, 2025",160,74%,Busy,6.9,6.9,0.0,0.04,2.5,3.3,🕙 10:00-19:00,
2025-02-09,"February 09, 2025",160,79%,Packed,4.4,3.5,0.0,0.0,1.4,1.9,🕙 10:00-19:00,
2025-02-10,"February 10, 2025",160,19%,Empty,2.2,2.3,0.09,0.21,4.9,6.5,🕚 11:00-18:00,
2025-02-11,"February 11, 2025",160,7%,Empty,5.1,3.3,0.08,0.51,3.7,4.3,🕚 11:00-18:00,
2025-02-12,"February 12, 2025",160,10%,Empty,5.2,4.4,0.03,0.05,1.2,1.3,🕚 11:00-18:00,
2025-02-13,"February 13, 2025",160,0%,Empty,1.4,0.2,0.0,0.0,3.4,3.8,🕚 11:00-18:00,
2025-02-14,"February 14, 2025",160,11%,Empty,1.2,2.0,0.0,0.0,1.8,2.4,🕚 11:00-18:00,
2025-02-15,"February 15, 2025",160,22%,Empty,2.1,2.4,0.0,0.0,1.7,2.4,🕙 10:00-18:00,
2025-02-16,"February 16, 2025",160,19%,Empty,1.8,2.6,0.0,0.0,3.9,6.1,🕙 10:00-18:00,
2025-02-17,"February 17, 2025",160,20%,Empty,1.2,1.3,0.0,0.0,2.9,3.3,🕙 10:00-18:00,
2025-02-18,"February 18, 2025",160,11%,Empty,1.2,1.6,0.0,0.0,4.1,5.4,🕙 10:00-18:00,
2025-02-19,"February 19, 2025",160,20%,Empty,2.3,3.2,0.0,0.0,3.6,4.6,🕙 10:00-18:00,
2025-02-20,"February 20, 2025",160,14%,Empty,9.6,10.2,0.17,0.13,4.5,5.0,🕙 10:00-18:00,
2025-02-21,"February 21, 2025",160,52%,Busy,15.4,16.0,0.0,0.01,4.2,5.9,🕙 10:00-18:00,
2025-02-22,"February 22, 2025",160,9%,Empty,11.5,10.5,0.16,0.27,4.4,4.5,🕙 10:00-18:00,
2025-02-23,"February 23, 2025",160,51%,Busy,12.0,12.1,0.0,0.0,4.2,5.4,🕙 10:00-18:00,
2025-02-24,"February 24, 2025",160,13%,Empty,10.0,11.3,0.58,0.47,4.7,6.4,🕙 10:00-18:00,
2025-02-25,"February 25, 2025",160,15%,Empty,10.4,10.7,0.09,0.03,2.4,2.4,🕙 10:00-18:00,
2025-02-26,"February 26, 2025",160,23%,Empty,8.8,8.7,0.0,0.0,3.7,4.7,🕙 10:00-18:00,
2025-02-27,"February 27, 2025",160,10%,Empty,6.8,6.4,0.07,0.12,4.2,4.2,🕙 10:00-18:00,
2025-02-28,"February 28, 2025",160,42%,Quiet,7.3,6.8,0.0,0.03,3.4,4.8,🕙 10:00-18:00,
2025-03-01,"March 01, 2025",160,18%,Empty,6.7,5.3,0.0,0.0,2.2,3.7,🕙 10:00-18:00,
2025-03-02,"March 02, 2025",160,39%,Quiet,5.4,6.6,0.0,0.0,1.2,2.1,🕙 10:00-18:00,
2025-03-03,"March 03, 2025",160,79%,Packed,7.7,8.4,0.0,0.0,1.1,1.6,🕙 10:00-18:00,
2025-03-04,"March 04, 2025",160,52%,Busy,8.8,9.8,0.0,0.0,1.2,1.1,🕙 10:00-18:00,
2025-03-05,"March 05, 2025",160,62%,Busy,12.6,13.2,0.0,0.0,2.4,3.5,🕙 10:00-18:00,
2025-03-06,"March 06, 2025",160,69%,Busy,14.7,15.0,0.0,0.0,3.5,4.0,🕙 10:00-18:00,
2025-03-07,"March 07, 2025",160,75%,Packed,15.7,15.4,0.0,0.0,2.9,3.9,🕙 10:00-18:00,
2025-03-08,"March 08, 2025",160,56%,Busy,16.4,16.5,0.0,0.0,2.9,3.7,🕙 10:00-19:00,
2025-03-09,"March 09, 2025",160,34%,Quiet,15.9,15.9,0.0,0.0,2.5,3.3,🕙 10:00-19:00,
2025-03-10,"March 10, 2025",160,45%,Quiet,14.8,15.0,0.0,0.0,2.4,3.1,🕙 10:00-18:00,
2025-03-11,"March 11, 2025",160,0%,Empty,8.3,7.3,0.0,0.01,3.5,4.3,🕙 10:00-18:00,
2025-03-12,"March 12, 2025",160,8%,Empty,7.1,6.9,0.1,0.09,2.7,3.8,🕙 10:00-18:00,
2025-03-13,"March 13, 2025",160,8%,Empty,6.5,6.3,0.08,0.16,2.5,2.9,🕙 10:00-18:00,
2025-03-14,"March 14, 2025",160,4%,Empty,6.2,5.2,0.0,0.0,3.2,3.4,🕙 10:00-18:00,
2025-03-15,"March 15, 2025",160,68%,Busy,5.9,6.0,0.0,0.0,4.4,6.2,🕙 10:00-19:00,
2025-03-16,"March 16, 2025",160,84%,Packed,7.3,7.9,0.0,0.0,3.7,5.0,🕙 10:00-19:00,
2025-03-17,"March 17, 2025",160,19%,Empty,7.6,8.9,0.0,0.0,4.7,5.9,🕙 10:00-18:00,
2025-03-18,"March 18, 2025",160,14%,Empty,8.2,9.6,0.0,0.0,4.8,6.8,🕙 10:00-18:00,
2025-03-19,"March 19, 2025",160,36%,Quiet,14.0,15.0,0.0,0.0,2.3,3.0,🕙 10:00-18:00,
2025-03-20,"March 20, 2025",160,21%,Empty,16.4,17.3,0.0,0.0,1.5,1.9,🕙 10:00-18:00,
2025-03-21,"March 21, 2025",160,44%,Quiet,19.4,19.7,0.0,0.0,4.1,6.4,🕙 10:00-18:00,
2025-03-22,"March 22, 2025",160,61%,Busy,16.9,16.9,0.0,0.02,3.5,3.7,🕙 10:00-19:00,
2025-03-23,"March 23, 2025",160,61%,Busy,16.5,15.6,0.02,0.0,2.3,3.2,🕙 10:00-19:00,
2025-03-24,"March 24, 2025",160,36%,Quiet,14.5,14.3,0.0,0.0,2.8,4.3,🕙 10:00-18:00,
2025-03-25,"March 25, 2025",160,23%,Empty,12.3,11.3,0.0,0.0,3.6,4.4,🕙 10:00-18:00,
2025-03-26,"March 26, 2025",160,38%,Quiet,11.4,10.2,0.0,0.0,2.4,3.7,🕙 10:00-18:00,
2025-03-27,"March 27, 2025",160,31%,Quiet,13.0,13.6,0.0,0.0,0.7,1.9,🕙 10:00-18:00,
2025-03-28,"March 28, 2025",160,30%,Quiet,12.6,9.8,0.0,0.0,3.5,3.5,🕙 10:00-18:00,
2025-03-29,"March 29, 2025",160,85%,Packed,11.0,10.7,0.0,0.0,3.4,3.9,🕙 10:00-19:00,
2025-03-30,"March 30, 2025",160,71%,Busy,11.2,11.8,0.0,0.01,6.4,7.7,🕙 10:00-19:00,
2025-03-31,"March 31, 2025",160,95%,Packed,11.0,11.3,0.0,0.0,3.6,4.4,🕙 10:00-18:00,
2025-04-01,"April 01, 2025",160,36%,Quiet,11.8,11.6,0.0,0.0,4.8,6.4,🕙 10:00-18:00,
2025-04-02,"April 02, 2025",160,60%,Busy,14.3,15.0,0.0,0.0,5.5,7.6,🕙 10:00-18:00,
2025-04-03,"April 03, 2025",160,61%,Busy,17.7,17.8,0.0,0.0,5.0,5.8,🕙 10:00-18:00,
2025-04-04,"April 04, 2025",160,61%,Busy,19.4,19.8,0.0,0.0,3.8,4.2,🕙 10:00-18:00,
2025-04-05,"April 05, 2025",160,47%,Quiet,14.9,15.1,0.0,0.0,5.0,6.1,🕙 10:00-19:00,
2025-04-06,"April 06, 2025",160,55%,Busy,10.8,11.3,0.0,0.0,4.8,6.7,🕙 10:00-19:00,
2025-04-07,"April 07, 2025",160,43%,Quiet,11.4,11.8,0.0,0.0,3.1,3.9,🕙 10:00-19:00,
2025-04-08,"April 08, 2025",160,64%,Busy,13.8,14.0,0.0,0.0,2.0,2.6,🕙 10:00-19:00,
2025-04-09,"April 09, 2025",160,58%,Busy,12.3,11.2,0.0,0.0,3.5,4.8,🕙 10:00-19:00,
2025-04-10,"April 10, 2025",160,70%,Busy,12.2,11.6,0.0,0.0,3.0,3.5,🕙 10:00-19:00,
2025-04-11,"April 11, 2025",160,57%,Busy,15.5,15.4,0.0,0.0,2.8,3.6,🕙 10:00-19:00,
2025-04-12,"April 12, 2025",160,63%,Busy,20.6,20.9,0.0,0.0,3.8,5.5,🕙 10:00-19:00,
2025-04-13,"April 13, 2025",160,35%,Quiet,16.3,15.3,0.02,0.05,4.7,4.6,🕙 10:00-19:00,
2025-04-14,"April 14, 2025",160,85%,Packed,15.7,15.8,0.0,0.0,2.4,2.8,🕙 10:00-19:00,
2025-04-15,"April 15, 2025",160,70%,Busy,17.6,17.7,0.14,0.51,3.5,4.0,🕙 10:00-19:00,
2025-04-16,"April 16, 2025",160,67%,Busy,12.3,11.6,0.0,0.03,3.2,2.5,🕙 10:00-19:00,
2025-04-17,"April 17, 2025",160,86%,Packed,12.0,10.8,0.01,0.27,1.4,2.1,🕙 10:00-19:00,
2025-04-18,"April 18, 2025",160,59%,Busy,13.5,13.2,0.0,0.0,1.4,2.2,🕙 10:00-19:00,
2025-04-19,"April 19, 2025",160,49%,Quiet,13.9,14.7,0.0,0.0,3.3,4.2,🕙 10:00-20:00,
2025-04-20,"April 20, 2025",160,22%,Empty,15.4,15.3,0.13,0.07,1.7,3.2,🕙 10:00-20:00,
2025-04-21,"April 21, 2025",160,6%,Empty,14.9,14.5,0.0,0.0,2.3,2.6,🕙 10:00-20:00,
2025-04-22,"April 22, 2025",160,33%,Quiet,15.2,15.0,0.0,0.0,3.1,3.4,🕙 10:00-20:00,
2025-04-23,"April 23, 2025",160,53%,Busy,12.9,12.8,0.34,0.3,2.1,3.0,🕙 10:00-19:00,
2025-04-24,"April 24, 2025",160,24%,Empty,11.6,12.2,1.39,0.82,3.4,4.2,🕙 10:00-19:00,
2025-04-25,"April 25, 2025",160,79%,Packed,14.3,12.5,0.0,0.0,2.6,3.5,🕙 10:00-19:00,
2025-04-26,"April 26, 2025",160,65%,Busy,15.5,15.6,0.0,0.0,2.9,3.7,🕙 10:00-19:00,
2025-04-27,"April 27, 2025",160,32%,Quiet,17.6,18.8,0.0,0.0,2.2,3.2,🕙 10:00-19:00,
2025-04-28,"April 28, 2025",160,57%,Busy,19.3,19.4,0.0,0.0,1.8,2.7,🕙 10:00-19:00,
2025-04-29,"April 29, 2025",160,61%,Busy,21.0,21.2,0.0,0.0,2.7,3.5,🕙 10:00-19:00,
