date,park_id,ride,avg_queue_min,max_queue_min,uptime_pct
2025-02-10,160,The Six Swans,,,100.0
2025-02-10,160,Villa Volta,5.0,5.0,100.0
2025-02-10,160,Vogel Rok,5.0,5.0,100.0
2025-02-10,160,Kinderspoor,,,99.0
2025-02-10,160,Python Single-rider,,,0.0
2025-02-10,160,Joris en de Draak Single-rider,,,0.0
2025-02-10,160,Max & Moritz Single-rider,,,0.0
2025-02-10,160,Halve Maen,5.0,5.0,100.0
2025-02-10,160,Anton Pieck Plein,,,99.0
2025-02-10,160,Archipel,,,96.0
2025-02-10,160,Badhuys indoor splash pool,,,42.0
2025-02-10,160,Baron 1898,7.0,15.0,100.0
2025-02-10,160,Baron 1898 Single-rider,6.0,15.0,100.0
2025-02-10,160,Carnaval Festival,7.0,10.0,100.0
2025-02-10,160,Danse Macabre,19.0,40.0,100.0
2025-02-10,160,Danse Macabre Single-rider,17.0,45.0,99.0
2025-02-10,160,De Oude Tufferbaan,10.0,15.0,99.0
2025-02-10,160,Joris en de Draak,17.0,35.0,100.0
2025-02-10,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-10,160,De Vliegende Hollander,,,0.0
2025-02-10,160,Fata Morgana,6.0,15.0,100.0
2025-02-10,160,Fairytale Forest,,,99.0
2025-02-10,160,Fabula,10.0,10.0,99.0
2025-02-10,160,Gondoletta,,,89.0
2025-02-10,160,Droomvlucht VR,,,96.0
2025-02-10,160,Droomvlucht,10.0,25.0,96.0
2025-02-10,160,Diorama,,,99.0
2025-02-10,160,Efteling Museum,,,99.0
2025-02-11,160,Python,,,0.0
2025-02-11,160,Kleuterhof,,,99.0
2025-02-11,160,Max & Moritz,5.0,5.0,100.0
2025-02-11,160,Monorail,,,99.0
2025-02-11,160,Nest!,,,99.0
2025-02-11,160,Pagode,5.0,5.0,99.0
2025-02-11,160,Piraña,,,0.0
2025-02-11,160,Python Single-rider,,,0.0
2025-02-11,160,Symbolica,14.0,25.0,60.0
2025-02-11,160,Stoomcarrousel,,,0.0
2025-02-11,160,Stoomtrein Marerijk,25.0,25.0,97.0
2025-02-11,160,Stoomtrein Ruigrijk,25.0,25.0,92.0
2025-02-11,160,Kindervreugd,,,99.0
2025-02-11,160,Symbolica Single-rider,,,0.0
2025-02-11,160,The Six Swans,,,100.0
2025-02-11,160,Villa Volta,5.0,5.0,100.0
2025-02-11,160,Vogel Rok,5.0,5.0,100.0
2025-02-11,160,Volkvanlaaf,,,99.0
2025-02-11,160,Sirocco,5.0,5.0,100.0
2025-02-11,160,Kinderspoor,,,99.0
2025-02-11,160,Max & Moritz Single-rider,,,0.0
2025-02-11,160,Joris en de Draak Single-rider,,,0.0
2025-02-11,160,Joris en de Draak,7.0,15.0,98.0
2025-02-11,160,Anton Pieck Plein,,,99.0
2025-02-11,160,Archipel,,,97.0
2025-02-11,160,Badhuys indoor splash pool,,,42.0
2025-02-11,160,Baron 1898,5.0,10.0,100.0
2025-02-11,160,Baron 1898 Single-rider,5.0,5.0,100.0
2025-02-11,160,Danse Macabre,15.0,20.0,96.0
2025-02-11,160,Danse Macabre Single-rider,12.0,20.0,99.0
2025-02-11,160,De Oude Tufferbaan,5.0,5.0,99.0
2025-02-11,160,De Vliegende Hollander,,,0.0
2025-02-11,160,Carnaval Festival,,,100.0
2025-02-11,160,Diorama,,,80.0
2025-02-11,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-11,160,Gondoletta,,,86.0
2025-02-11,160,Fata Morgana,5.0,5.0,100.0
2025-02-11,160,Fairytale Forest,,,99.0
2025-02-11,160,Halve Maen,5.0,5.0,99.0
2025-02-11,160,Efteling Museum,,,100.0
2025-02-11,160,Droomvlucht VR,,,96.0
2025-02-11,160,Droomvlucht,5.0,5.0,96.0
2025-02-11,160,Fabula,10.0,10.0,100.0
2025-02-12,160,Piraña,,,0.0
2025-02-12,160,Kindervreugd,,,99.0
2025-02-12,160,Kleuterhof,,,100.0
2025-02-12,160,Max & Moritz,5.0,5.0,100.0
2025-02-12,160,Max & Moritz Single-rider,,,0.0
2025-02-12,160,Monorail,,,99.0
2025-02-12,160,Nest!,,,99.0
2025-02-12,160,Pagode,5.0,5.0,84.0
2025-02-12,160,Python,9.0,20.0,100.0
2025-02-12,160,Kinderspoor,5.0,5.0,99.0
2025-02-12,160,Sirocco,5.0,5.0,100.0
2025-02-12,160,Stoomcarrousel,,,99.0
2025-02-12,160,Stoomtrein Marerijk,25.0,25.0,99.0
2025-02-12,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2025-02-12,160,Symbolica,12.0,20.0,97.0
2025-02-12,160,Symbolica Single-rider,,,0.0
2025-02-12,160,The Six Swans,,,100.0
2025-02-12,160,Villa Volta,5.0,10.0,100.0
2025-02-12,160,Vogel Rok,6.0,10.0,100.0
2025-02-12,160,Python Single-rider,,,0.0
2025-02-12,160,Volkvanlaaf,,,99.0
2025-02-12,160,Joris en de Draak,15.0,25.0,100.0
2025-02-12,160,Halve Maen,5.0,5.0,99.0
2025-02-12,160,Anton Pieck Plein,,,99.0
2025-02-12,160,Archipel,,,96.0
2025-02-12,160,Badhuys indoor splash pool,,,42.0
2025-02-12,160,Baron 1898,5.0,15.0,100.0
2025-02-12,160,Baron 1898 Single-rider,5.0,10.0,100.0
2025-02-12,160,Carnaval Festival,5.0,5.0,100.0
2025-02-12,160,Danse Macabre,14.0,25.0,92.0
2025-02-12,160,Danse Macabre Single-rider,13.0,20.0,99.0
2025-02-12,160,De Oude Tufferbaan,8.0,15.0,97.0
2025-02-12,160,Joris en de Draak Single-rider,,,0.0
2025-02-12,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-12,160,De Vliegende Hollander,,,0.0
2025-02-12,160,Fata Morgana,5.0,10.0,100.0
2025-02-12,160,Fairytale Forest,,,99.0
2025-02-12,160,Fabula,10.0,10.0,99.0
2025-02-12,160,Gondoletta,,,91.0
2025-02-12,160,Droomvlucht VR,,,44.0
2025-02-12,160,Droomvlucht,8.0,20.0,92.0
2025-02-12,160,Diorama,,,99.0
2025-02-12,160,Efteling Museum,,,99.0
2025-02-13,160,Python,5.0,10.0,100.0
2025-02-13,160,Kleuterhof,,,100.0
2025-02-13,160,Max & Moritz,5.0,5.0,100.0
2025-02-13,160,Monorail,5.0,5.0,100.0
2025-02-13,160,Nest!,,,100.0
2025-02-13,160,Pagode,5.0,5.0,78.0
2025-02-13,160,Piraña,,,0.0
2025-02-13,160,Python Single-rider,,,0.0
2025-02-13,160,Symbolica,10.0,20.0,100.0
2025-02-13,160,Stoomcarrousel,,,100.0
2025-02-13,160,Stoomtrein Marerijk,,,100.0
2025-02-13,160,Stoomtrein Ruigrijk,,,100.0
2025-02-13,160,Kindervreugd,,,100.0
2025-02-13,160,Symbolica Single-rider,,,0.0
2025-02-13,160,The Six Swans,,,100.0
2025-02-13,160,Villa Volta,5.0,5.0,100.0
2025-02-13,160,Vogel Rok,5.0,10.0,100.0
2025-02-13,160,Volkvanlaaf,,,100.0
2025-02-13,160,Sirocco,5.0,5.0,100.0
2025-02-13,160,Kinderspoor,,,100.0
2025-02-13,160,Max & Moritz Single-rider,,,0.0
2025-02-13,160,Joris en de Draak Single-rider,,,0.0
2025-02-13,160,Joris en de Draak,15.0,30.0,57.0
2025-02-13,160,Anton Pieck Plein,,,100.0
2025-02-13,160,Archipel,,,97.0
2025-02-13,160,Badhuys indoor splash pool,,,42.0
2025-02-13,160,Baron 1898,5.0,10.0,100.0
2025-02-13,160,Baron 1898 Single-rider,5.0,5.0,100.0
2025-02-13,160,Danse Macabre,14.0,30.0,100.0
2025-02-13,160,Danse Macabre Single-rider,14.0,30.0,100.0
2025-02-13,160,De Oude Tufferbaan,5.0,5.0,100.0
2025-02-13,160,De Vliegende Hollander,,,0.0
2025-02-13,160,Carnaval Festival,5.0,5.0,100.0
2025-02-13,160,Diorama,,,100.0
2025-02-13,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-13,160,Gondoletta,,,92.0
2025-02-13,160,Fata Morgana,5.0,5.0,100.0
2025-02-13,160,Fairytale Forest,,,100.0
2025-02-13,160,Halve Maen,5.0,5.0,100.0
2025-02-13,160,Efteling Museum,,,100.0
2025-02-13,160,Droomvlucht VR,,,13.0
2025-02-13,160,Droomvlucht,,,13.0
2025-02-13,160,Fabula,10.0,10.0,100.0
2025-02-14,160,Piraña,,,0.0
2025-02-14,160,Kindervreugd,,,99.0
2025-02-14,160,Kleuterhof,,,99.0
2025-02-14,160,Max & Moritz,5.0,5.0,100.0
2025-02-14,160,Max & Moritz Single-rider,,,0.0
2025-02-14,160,Monorail,,,99.0
2025-02-14,160,Nest!,,,99.0
2025-02-14,160,Pagode,5.0,5.0,99.0
2025-02-14,160,Python,10.0,20.0,100.0
2025-02-14,160,Kinderspoor,,,99.0
2025-02-14,160,Sirocco,5.0,5.0,100.0
2025-02-14,160,Stoomcarrousel,,,99.0
2025-02-14,160,Stoomtrein Marerijk,25.0,25.0,99.0
2025-02-14,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2025-02-14,160,Symbolica,14.0,20.0,100.0
2025-02-14,160,Symbolica Single-rider,5.0,5.0,100.0
2025-02-14,160,The Six Swans,,,99.0
2025-02-14,160,Villa Volta,5.0,5.0,100.0
2025-02-14,160,Vogel Rok,5.0,10.0,95.0
2025-02-14,160,Python Single-rider,,,0.0
2025-02-14,160,Volkvanlaaf,,,99.0
2025-02-14,160,Joris en de Draak Single-rider,5.0,20.0,45.0
2025-02-14,160,Halve Maen,5.0,5.0,99.0
2025-02-14,160,Anton Pieck Plein,,,99.0
2025-02-14,160,Archipel,,,97.0
2025-02-14,160,Badhuys indoor splash pool,,,42.0
2025-02-14,160,Baron 1898,7.0,20.0,100.0
2025-02-14,160,Baron 1898 Single-rider,5.0,15.0,100.0
2025-02-14,160,Carnaval Festival,5.0,5.0,88.0
2025-02-14,160,Danse Macabre,15.0,40.0,98.0
2025-02-14,160,Danse Macabre Single-rider,15.0,35.0,100.0
2025-02-14,160,De Oude Tufferbaan,7.0,15.0,99.0
2025-02-14,160,Joris en de Draak,9.0,20.0,92.0
2025-02-14,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-14,160,Diorama,,,99.0
2025-02-14,160,Droomvlucht,11.0,20.0,96.0
2025-02-14,160,Droomvlucht VR,,,96.0
2025-02-14,160,Efteling Museum,,,99.0
2025-02-14,160,Fabula,10.0,10.0,99.0
2025-02-14,160,Fairytale Forest,,,99.0
2025-02-14,160,Fata Morgana,5.0,5.0,100.0
2025-02-14,160,Gondoletta,,,91.0
2025-02-14,160,De Vliegende Hollander,,,0.0
2025-02-15,160,Pagode,5.0,5.0,100.0
2025-02-15,160,Nest!,,,99.0
2025-02-15,160,Monorail,5.0,10.0,100.0
2025-02-15,160,Kindervreugd,,,99.0
2025-02-15,160,Max & Moritz,5.0,10.0,100.0
2025-02-15,160,Kleuterhof,,,99.0
2025-02-15,160,Piraña,,,0.0
2025-02-15,160,Max & Moritz Single-rider,5.0,5.0,88.0
2025-02-15,160,Python,7.0,15.0,100.0
2025-02-15,160,Stoomtrein Ruigrijk,19.0,25.0,99.0
2025-02-15,160,Sirocco,5.0,10.0,100.0
2025-02-15,160,Stoomcarrousel,,,99.0
2025-02-15,160,Stoomtrein Marerijk,19.0,25.0,99.0
2025-02-15,160,Symbolica,23.0,30.0,93.0
2025-02-15,160,Symbolica Single-rider,5.0,10.0,93.0
2025-02-15,160,The Six Swans,5.0,5.0,99.0
2025-02-15,160,Villa Volta,6.0,15.0,100.0
2025-02-15,160,Vogel Rok,7.0,25.0,100.0
2025-02-15,160,Kinderspoor,8.0,15.0,100.0
2025-02-15,160,Python Single-rider,11.0,50.0,69.0
2025-02-15,160,Volkvanlaaf,,,99.0
2025-02-15,160,Joris en de Draak Single-rider,5.0,10.0,100.0
2025-02-15,160,Halve Maen,6.0,10.0,99.0
2025-02-15,160,Joris en de Draak,13.0,20.0,98.0
2025-02-15,160,Anton Pieck Plein,,,99.0
2025-02-15,160,Archipel,,,96.0
2025-02-15,160,Badhuys indoor splash pool,,,100.0
2025-02-15,160,Baron 1898,11.0,20.0,100.0
2025-02-15,160,Baron 1898 Single-rider,9.0,15.0,100.0
2025-02-15,160,Danse Macabre,32.0,60.0,99.0
2025-02-15,160,Danse Macabre Single-rider,32.0,60.0,99.0
2025-02-15,160,De Oude Tufferbaan,13.0,25.0,99.0
2025-02-15,160,Carnaval Festival,8.0,15.0,100.0
2025-02-15,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-15,160,De Vliegende Hollander,,,0.0
2025-02-15,160,Fata Morgana,5.0,10.0,100.0
2025-02-15,160,Fairytale Forest,,,99.0
2025-02-15,160,Fabula,10.0,10.0,100.0
2025-02-15,160,Gondoletta,,,94.0
2025-02-15,160,Droomvlucht VR,,,97.0
2025-02-15,160,Droomvlucht,18.0,30.0,97.0
2025-02-15,160,Diorama,,,99.0
2025-02-15,160,Efteling Museum,,,99.0
2025-02-16,160,Piraña,,,0.0
2025-02-16,160,Kindervreugd,,,99.0
2025-02-16,160,Kleuterhof,,,100.0
2025-02-16,160,Max & Moritz,5.0,10.0,100.0
2025-02-16,160,Max & Moritz Single-rider,5.0,5.0,99.0
2025-02-16,160,Monorail,5.0,10.0,99.0
2025-02-16,160,Nest!,,,99.0
2025-02-16,160,Pagode,5.0,5.0,99.0
2025-02-16,160,Python,6.0,15.0,100.0
2025-02-16,160,Volkvanlaaf,,,99.0
2025-02-16,160,Sirocco,6.0,15.0,100.0
2025-02-16,160,Stoomcarrousel,,,99.0
2025-02-16,160,Stoomtrein Marerijk,9.0,10.0,99.0
2025-02-16,160,Stoomtrein Ruigrijk,10.0,10.0,99.0
2025-02-16,160,Symbolica,24.0,35.0,80.0
2025-02-16,160,Symbolica Single-rider,6.0,15.0,80.0
2025-02-16,160,The Six Swans,,,99.0
2025-02-16,160,Villa Volta,5.0,15.0,100.0
2025-02-16,160,Vogel Rok,9.0,15.0,100.0
2025-02-16,160,Python Single-rider,6.0,10.0,47.0
2025-02-16,160,Kinderspoor,7.0,20.0,100.0
2025-02-16,160,Joris en de Draak Single-rider,10.0,25.0,87.0
2025-02-16,160,Halve Maen,6.0,10.0,100.0
2025-02-16,160,Anton Pieck Plein,,,99.0
2025-02-16,160,Archipel,,,100.0
2025-02-16,160,Badhuys indoor splash pool,,,100.0
2025-02-16,160,Baron 1898,13.0,25.0,94.0
2025-02-16,160,Baron 1898 Single-rider,10.0,20.0,94.0
2025-02-16,160,Carnaval Festival,13.0,20.0,100.0
2025-02-16,160,Danse Macabre,35.0,45.0,100.0
2025-02-16,160,Danse Macabre Single-rider,34.0,45.0,100.0
2025-02-16,160,De Oude Tufferbaan,15.0,25.0,99.0
2025-02-16,160,Joris en de Draak,19.0,30.0,89.0
2025-02-16,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-16,160,Gondoletta,5.0,5.0,94.0
2025-02-16,160,Fata Morgana,6.0,15.0,100.0
2025-02-16,160,Fairytale Forest,,,99.0
2025-02-16,160,Fabula,10.0,10.0,99.0
2025-02-16,160,De Vliegende Hollander,,,0.0
2025-02-16,160,Droomvlucht VR,,,100.0
2025-02-16,160,Droomvlucht,18.0,30.0,100.0
2025-02-16,160,Diorama,,,99.0
2025-02-16,160,Efteling Museum,,,99.0
2025-02-17,160,Python,7.0,15.0,83.0
2025-02-17,160,Kindervreugd,,,99.0
2025-02-17,160,Kleuterhof,,,100.0
2025-02-17,160,Max & Moritz,5.0,15.0,100.0
2025-02-17,160,Monorail,,,99.0
2025-02-17,160,Nest!,,,99.0
2025-02-17,160,Pagode,5.0,5.0,94.0
2025-02-17,160,Piraña,,,0.0
2025-02-17,160,Python Single-rider,6.0,10.0,42.0
2025-02-17,160,Symbolica,20.0,30.0,96.0
2025-02-17,160,Stoomcarrousel,,,99.0
2025-02-17,160,Stoomtrein Marerijk,25.0,25.0,95.0
2025-02-17,160,Stoomtrein Ruigrijk,25.0,25.0,93.0
2025-02-17,160,Kinderspoor,10.0,20.0,99.0
2025-02-17,160,Symbolica Single-rider,5.0,10.0,96.0
2025-02-17,160,The Six Swans,,,99.0
2025-02-17,160,Villa Volta,5.0,5.0,100.0
2025-02-17,160,Vogel Rok,11.0,35.0,100.0
2025-02-17,160,Volkvanlaaf,,,99.0
2025-02-17,160,Sirocco,5.0,10.0,100.0
2025-02-17,160,Joris en de Draak Single-rider,7.0,15.0,80.0
2025-02-17,160,Max & Moritz Single-rider,5.0,10.0,57.0
2025-02-17,160,Halve Maen,5.0,10.0,94.0
2025-02-17,160,Joris en de Draak,16.0,30.0,80.0
2025-02-17,160,Archipel,,,99.0
2025-02-17,160,Badhuys indoor splash pool,,,100.0
2025-02-17,160,Baron 1898,8.0,15.0,100.0
2025-02-17,160,Baron 1898 Single-rider,6.0,20.0,100.0
2025-02-17,160,Carnaval Festival,5.0,5.0,100.0
2025-02-17,160,Danse Macabre,24.0,40.0,95.0
2025-02-17,160,Danse Macabre Single-rider,23.0,40.0,97.0
2025-02-17,160,De Oude Tufferbaan,11.0,20.0,99.0
2025-02-17,160,De Vliegende Hollander,,,0.0
2025-02-17,160,Anton Pieck Plein,,,99.0
2025-02-17,160,Diorama,,,99.0
2025-02-17,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-17,160,Fata Morgana,5.0,15.0,100.0
2025-02-17,160,Fairytale Forest,,,99.0
2025-02-17,160,Gondoletta,5.0,5.0,89.0
2025-02-17,160,Efteling Museum,,,99.0
2025-02-17,160,Droomvlucht VR,,,100.0
2025-02-17,160,Droomvlucht,12.0,25.0,95.0
2025-02-17,160,Fabula,10.0,10.0,99.0
2025-02-18,160,Kindervreugd,,,99.0
2025-02-18,160,Python,8.0,15.0,94.0
2025-02-18,160,Kleuterhof,,,99.0
2025-02-18,160,Max & Moritz,5.0,20.0,100.0
2025-02-18,160,Monorail,,,100.0
2025-02-18,160,Nest!,,,99.0
2025-02-18,160,Pagode,5.0,5.0,99.0
2025-02-18,160,Piraña,,,0.0
2025-02-18,160,Python Single-rider,,,0.0
2025-02-18,160,Symbolica,15.0,25.0,99.0
2025-02-18,160,Stoomcarrousel,,,99.0
2025-02-18,160,Stoomtrein Marerijk,25.0,25.0,96.0
2025-02-18,160,Stoomtrein Ruigrijk,25.0,25.0,92.0
2025-02-18,160,Symbolica Single-rider,5.0,5.0,99.0
2025-02-18,160,The Six Swans,,,99.0
2025-02-18,160,Villa Volta,5.0,10.0,100.0
2025-02-18,160,Vogel Rok,5.0,10.0,100.0
2025-02-18,160,Volkvanlaaf,,,99.0
2025-02-18,160,Kinderspoor,5.0,15.0,99.0
2025-02-18,160,Sirocco,5.0,5.0,100.0
2025-02-18,160,Joris en de Draak Single-rider,5.0,10.0,77.0
2025-02-18,160,Max & Moritz Single-rider,,,0.0
2025-02-18,160,Halve Maen,5.0,5.0,92.0
2025-02-18,160,Archipel,,,100.0
2025-02-18,160,Badhuys indoor splash pool,,,100.0
2025-02-18,160,Baron 1898,6.0,15.0,100.0
2025-02-18,160,Baron 1898 Single-rider,5.0,10.0,100.0
2025-02-18,160,Carnaval Festival,5.0,5.0,100.0
2025-02-18,160,Danse Macabre,20.0,45.0,83.0
2025-02-18,160,Danse Macabre Single-rider,19.0,40.0,95.0
2025-02-18,160,De Oude Tufferbaan,8.0,15.0,99.0
2025-02-18,160,De Vliegende Hollander,,,0.0
2025-02-18,160,Anton Pieck Plein,,,99.0
2025-02-18,160,Diorama,,,99.0
2025-02-18,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-18,160,Gondoletta,,,94.0
2025-02-18,160,Fata Morgana,5.0,5.0,100.0
2025-02-18,160,Fairytale Forest,,,99.0
2025-02-18,160,Joris en de Draak,11.0,25.0,81.0
2025-02-18,160,Fabula,10.0,10.0,99.0
2025-02-18,160,Efteling Museum,,,99.0
2025-02-18,160,Droomvlucht VR,,,97.0
2025-02-18,160,Droomvlucht,5.0,10.0,97.0
2025-02-19,160,Kindervreugd,,,99.0
2025-02-19,160,Kleuterhof,,,99.0
2025-02-19,160,Max & Moritz,6.0,15.0,100.0
2025-02-19,160,Max & Moritz Single-rider,,,0.0
2025-02-19,160,Monorail,6.0,10.0,99.0
2025-02-19,160,Nest!,,,99.0
2025-02-19,160,Pagode,5.0,5.0,92.0
2025-02-19,160,Piraña,,,0.0
2025-02-19,160,Python,6.0,15.0,100.0
2025-02-19,160,Sirocco,5.0,10.0,100.0
2025-02-19,160,Volkvanlaaf,,,99.0
2025-02-19,160,Stoomcarrousel,,,99.0
2025-02-19,160,Stoomtrein Marerijk,25.0,25.0,99.0
2025-02-19,160,Symbolica,18.0,25.0,96.0
2025-02-19,160,Symbolica Single-rider,5.0,10.0,99.0
2025-02-19,160,The Six Swans,,,99.0
2025-02-19,160,Villa Volta,5.0,5.0,95.0
2025-02-19,160,Vogel Rok,7.0,10.0,100.0
2025-02-19,160,Kinderspoor,9.0,15.0,99.0
2025-02-19,160,Python Single-rider,,,0.0
2025-02-19,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2025-02-19,160,Joris en de Draak,13.0,25.0,97.0
2025-02-19,160,Halve Maen,8.0,10.0,99.0
2025-02-19,160,Joris en de Draak Single-rider,7.0,15.0,96.0
2025-02-19,160,Anton Pieck Plein,,,99.0
2025-02-19,160,Archipel,,,96.0
2025-02-19,160,Badhuys indoor splash pool,,,100.0
2025-02-19,160,Baron 1898,10.0,20.0,100.0
2025-02-19,160,Baron 1898 Single-rider,9.0,25.0,100.0
2025-02-19,160,Danse Macabre,24.0,40.0,100.0
2025-02-19,160,Danse Macabre Single-rider,24.0,30.0,100.0
2025-02-19,160,De Oude Tufferbaan,10.0,20.0,99.0
2025-02-19,160,Carnaval Festival,6.0,10.0,100.0
2025-02-19,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-19,160,De Vliegende Hollander,,,0.0
2025-02-19,160,Fata Morgana,6.0,15.0,100.0
2025-02-19,160,Fairytale Forest,,,99.0
2025-02-19,160,Fabula,10.0,10.0,100.0
2025-02-19,160,Gondoletta,,,93.0
2025-02-19,160,Droomvlucht VR,,,98.0
2025-02-19,160,Droomvlucht,11.0,25.0,98.0
2025-02-19,160,Diorama,,,99.0
2025-02-19,160,Efteling Museum,,,99.0
2025-02-20,160,Python,6.0,15.0,100.0
2025-02-20,160,Kleuterhof,,,99.0
2025-02-20,160,Max & Moritz,5.0,15.0,100.0
2025-02-20,160,Volkvanlaaf,,,99.0
2025-02-20,160,Monorail,5.0,5.0,99.0
2025-02-20,160,Nest!,,,99.0
2025-02-20,160,Pagode,5.0,5.0,99.0
2025-02-20,160,Piraña,,,0.0
2025-02-20,160,Python Single-rider,,,0.0
2025-02-20,160,Kindervreugd,,,99.0
2025-02-20,160,Stoomcarrousel,,,99.0
2025-02-20,160,Stoomtrein Marerijk,25.0,25.0,99.0
2025-02-20,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2025-02-20,160,Symbolica,15.0,25.0,99.0
2025-02-20,160,Symbolica Single-rider,,,0.0
2025-02-20,160,The Six Swans,,,100.0
2025-02-20,160,Villa Volta,5.0,5.0,100.0
2025-02-20,160,Vogel Rok,7.0,15.0,100.0
2025-02-20,160,Sirocco,5.0,5.0,100.0
2025-02-20,160,Kinderspoor,8.0,20.0,99.0
2025-02-20,160,Max & Moritz Single-rider,,,0.0
2025-02-20,160,Joris en de Draak Single-rider,6.0,15.0,98.0
2025-02-20,160,Anton Pieck Plein,,,99.0
2025-02-20,160,Archipel,,,100.0
2025-02-20,160,Badhuys indoor splash pool,,,100.0
2025-02-20,160,Baron 1898,9.0,15.0,100.0
2025-02-20,160,Baron 1898 Single-rider,6.0,20.0,100.0
2025-02-20,160,Carnaval Festival,5.0,5.0,100.0
2025-02-20,160,Danse Macabre,19.0,35.0,99.0
2025-02-20,160,Danse Macabre Single-rider,18.0,30.0,99.0
2025-02-20,160,De Oude Tufferbaan,8.0,15.0,99.0
2025-02-20,160,De Vliegende Hollander,,,0.0
2025-02-20,160,Joris en de Draak,12.0,20.0,98.0
2025-02-20,160,Diorama,,,99.0
2025-02-20,160,Droomvlucht,11.0,15.0,95.0
2025-02-20,160,Droomvlucht VR,,,95.0
2025-02-20,160,Efteling Museum,,,99.0
2025-02-20,160,Fabula,10.0,10.0,99.0
2025-02-20,160,Fairytale Forest,,,99.0
2025-02-20,160,Fata Morgana,5.0,15.0,100.0
2025-02-20,160,Gondoletta,,,93.0
2025-02-20,160,Halve Maen,7.0,10.0,99.0
2025-02-20,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-21,160,Piraña,,,0.0
2025-02-21,160,Pagode,5.0,10.0,99.0
2025-02-21,160,Nest!,,,99.0
2025-02-21,160,Kindervreugd,,,99.0
2025-02-21,160,Max & Moritz,13.0,25.0,100.0
2025-02-21,160,Kleuterhof,,,99.0
2025-02-21,160,Python,11.0,25.0,100.0
2025-02-21,160,Monorail,15.0,20.0,99.0
2025-02-21,160,Python Single-rider,13.0,20.0,81.0
2025-02-21,160,Stoomtrein Ruigrijk,25.0,25.0,99.0
2025-02-21,160,Stoomcarrousel,,,99.0
2025-02-21,160,Stoomtrein Marerijk,25.0,25.0,99.0
2025-02-21,160,Kinderspoor,21.0,40.0,99.0
2025-02-21,160,Symbolica,24.0,30.0,99.0
2025-02-21,160,Symbolica Single-rider,6.0,10.0,99.0
2025-02-21,160,The Six Swans,,,99.0
2025-02-21,160,Villa Volta,5.0,5.0,100.0
2025-02-21,160,Vogel Rok,12.0,25.0,100.0
2025-02-21,160,Volkvanlaaf,,,99.0
2025-02-21,160,Sirocco,7.0,15.0,100.0
2025-02-21,160,Joris en de Draak Single-rider,9.0,20.0,54.0
2025-02-21,160,Max & Moritz Single-rider,6.0,10.0,79.0
2025-02-21,160,Halve Maen,11.0,20.0,96.0
2025-02-21,160,Anton Pieck Plein,,,99.0
2025-02-21,160,Archipel,,,100.0
2025-02-21,160,Badhuys indoor splash pool,,,100.0
2025-02-21,160,Baron 1898,18.0,35.0,100.0
2025-02-21,160,Baron 1898 Single-rider,15.0,25.0,100.0
2025-02-21,160,Carnaval Festival,14.0,20.0,100.0
2025-02-21,160,Danse Macabre,32.0,45.0,92.0
2025-02-21,160,Danse Macabre Single-rider,32.0,45.0,99.0
2025-02-21,160,De Oude Tufferbaan,18.0,25.0,99.0
2025-02-21,160,Joris en de Draak,18.0,30.0,100.0
2025-02-21,160,De Vliegende Hollander Single-rider,,,0.0
2025-02-21,160,Diorama,,,99.0
2025-02-21,160,Droomvlucht,22.0,35.0,96.0
2025-02-21,160,Droomvlucht VR,,,80.0
2025-02-21,160,Efteling Museum,,,99.0
2025-02-21,160,Fabula,10.0,10.0,99.0
2025-02-21,160,Fairytale Forest,,,99.0
2025-02-21,160,Fata Morgana,7.0,15.0,100.0
2025-02-21,160,Gondoletta,16.0,25.0,95.0
2025-02-21,160,De Vliegende Hollander,,,0.0
2025-02-22,160,Pagode,5.0,5.0,99.0
2025-02-22,160,Nest!,,,99.0
2025-02-22,160,Monorail,,,99.0
2025-02-22,160,Kindervreugd,,,99.0
2025-02-22,160,Max & Moritz,5.0,5.0,100.0
2025-02-22,160,Kleuterhof,,,99.0
2025-02-22,160,Piraña,,,0.0
2025-02-22,160,Max & Moritz Single-rider,5.0,5.0,95.0
2025-02-22,160,Python,5.0,5.0,100.0
2025-02-22,160,Stoomtrein Ruigrijk,17.0,25.0,99.0
2025-02-22,160,Sirocco,5.0,5.0,100.0
2025-02-22,160,Stoomcarrousel,,,99.0
2025-02-22,160,Stoomtrein Marerijk,17.0,25.0,99.0
2025-02-22,160,Symbolica,18.0,30.0,99.0
2025-02-22,160,Symbolica Single-rider,5.0,5.0,99.0
2025-02-22,160,The Six Swans,,,99.0
